obs,time..2,elapsed,date,hhmmss..5,averaging,machine,id,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo..52,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,ID..78,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_ΔF,ID..86,Duration,Fo..88,F1,F2,Fmax,T@HIR,T@F1,T@F2,T@Fmax,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..105,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time..156,hhmmss..157,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
25,1658942301,211.5,7/27/22 12:18,12:18:20,5,albert,e_n_630_72,1658942293,0.003852135,3.852134918,22.19755184,391.5469076,225.6044687,20.43728047,35.46983805,0.2345836,2.757618835,0.224034376,0.140929754,321.503941,27.9367117,27.88309032,3.76905297,63.26929057,2.263291636,3.577235679,1.505761334,-169.8791499,-132.6489698,-10.42658098,8.549240346,22.22250896,3.845513265,22.19755184,428.785297,401.5926727,0.000678582,64.95988864,3.852134918,20.48450382,24.98872545,0.000344184,81.95485963,0,0,1,0,47786,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.957097,1681.161261,0.840598663,0.160755419,6,0.5,0: Broadleaf,2,TRUE,1658942293,391.5469355,420.0158387,24.98418065,20.48563871,388.9562581,24.63927742,500.086871,90.48902903,0.09995879,26.99084516,27.88309032,999.9,0,0,10001.87452,0,16.4170871,-28.46888065,401.5801613,428.8001613,4.498543226,420.0158387,20.48563871,2.260794839,1.853724839,19.39974516,16.24733548,1999.957097,0.979994548,0.0200055,0,828.0418387,5.00056,16395.55161,17294.47097,37.812,38.375,37.5,37.375,38.784,1955.047097,39.91,0,1658942300,0,828.00156,-1.546076913,-38.66153849,16394.92,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-28.46873,0.021870169,0.021343069,1,828.1286176,-1.859511076,0.275825714,0,4.4934915,0.113160225,0.011801449,0,1,3,3-Jan,2.97927,2.72801,0.0813149,0.0866308,0.110191,0.0967345,27494.7,26961.1,30458.7,29766.4,37389.3,35407.6,46590.2,44276.7,1.87987,1.84393,0.158586,0,25.2955,999.9,56.5,30.8,27.8491,63.057,24.8678,1,0.00315549,0.334352,20.1941,5.23301,11.968,4.9715,3.29025,8551.2,9999,9999,286.3,4.97291,1.87741,1.87547,1.87834,1.87502,1.87865,1.87575,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.59,0.345,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61719.7,61719.4,1.10352,2.54272,1.39893,2.34131,1.44897,2.4646,36.8129,24.0875,18,495.657,445.132,25,27.0321,30,26.8296,26.902,22.1277,32.9324,44.7114,25,420.011,20.4868,100.689,101.802,6
26,1658942306,216.5,7/27/22 12:18,12:18:25,5,albert,e_n_630_72,1658942298,0.003854119,3.854118863,22.17352645,391.5708343,225.8139308,20.4560329,35.47161967,0.23461786,2.757326665,0.224064564,0.140948963,321.5047896,27.93655667,27.88644483,3.769790736,63.27351864,2.263481807,3.577297195,1.506308929,-169.9666418,-133.0900517,-10.46255042,7.985545593,22.32621747,3.84967326,22.17352645,428.9313224,401.6705152,0.020905253,64.95988864,3.854118863,20.47539952,24.98595758,-0.000262107,81.95485963,0,0,1,0,47858,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.962414,1681.165727,0.840598661,0.160755416,6,0.5,0: Broadleaf,2,TRUE,1658942298,391.5708621,420.1687931,24.98655172,20.48275517,388.9801724,24.64158966,500.0425517,90.48821724,0.099785141,26.99113793,27.88644483,999.9,0,0,10000.23552,0,16.41667586,-28.59781724,401.6056897,428.954931,4.503792759,420.1687931,20.48275517,2.260988621,1.853447586,19.40112414,16.24498276,1999.962414,0.979994655,0.02000539,0,827.8852069,5.00056,16392.45517,17294.52069,37.812,38.375,37.5,37.375,38.77137931,1955.052414,39.91,0,1658942305,0,827.8364,-2.119769233,-32.61538457,16392.124,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-28.50284,-0.505609756,0.119416684,0,827.9700882,-2.193873187,0.289540647,0,4.500561,0.077370957,0.008246785,1,1,3,3-Jan,2.97916,2.72813,0.0813438,0.0869933,0.110186,0.0967467,27493.5,26949.8,30458.4,29765.8,37389.2,35406.6,46589.7,44276,1.8799,1.8438,0.15907,0,25.2969,999.9,56.5,30.8,27.8501,63.247,25.5208,1,0.00283028,0.33415,20.1933,5.22912,11.968,4.9706,3.2895,8551.4,9999,9999,286.3,4.9729,1.87742,1.87547,1.87833,1.87502,1.87866,1.87574,1.87685,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.591,0.3449,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61719.8,61719.5,1.13037,2.55493,1.39893,2.34131,1.44897,2.33521,36.8129,24.07,18,495.672,445.054,25,27.0321,30,26.8299,26.902,22.6618,32.9324,44.7114,25,440.056,20.4868,100.688,101.8,6
27,1658942311,221.5,7/27/22 12:18,12:18:30,5,albert,e_n_630_72,1658942303,0.00384966,3.849659966,22.22104819,392.0291864,225.6305689,20.43937354,35.51305577,0.234161843,2.757486512,0.223649123,0.140685894,321.5095344,27.93849872,27.89149643,3.770901986,63.27282101,2.263554844,3.577452069,1.507347142,-169.7700045,-133.7391725,-10.51327408,7.487083275,24.07767505,3.853262495,22.22104819,436.1653434,404.8862303,0.861866569,64.95988864,3.849659966,20.47958383,24.98297091,3.50E-05,81.95485963,0,0,1,0,47836,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.992143,1681.1907,0.840598652,0.160755399,6,0.5,0: Broadleaf,2,TRUE,1658942303,392.0292143,422.7311429,24.98741786,20.47962857,389.4374286,24.64243571,500.065,90.48802857,0.099756736,26.991875,27.89149643,999.9,0,0,10001.20214,0,16.42435357,-30.701875,402.0760357,431.5694286,4.507791071,422.7311429,20.47962857,2.261061429,1.853160357,19.40164643,16.24255357,1999.992143,0.979995036,0.020004996,0,827.6135714,5.00056,16388.50357,17294.79286,37.812,38.375,37.5,37.375,38.78321429,1955.082143,39.91,0,1658942310,0,827.5669231,-3.879726516,-55.86324787,16387.87692,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-30.08235,-22.95225366,2.893612105,0,827.7049118,-3.063361349,0.364839237,0,4.5047285,0.042523452,0.006472438,1,1,3,3-Jan,2.97942,2.7282,0.0819373,0.0889122,0.110178,0.0967565,27476.2,26893.1,30458.8,29765.8,37390.1,35406.3,46590.4,44276,1.88003,1.84385,0.158809,0,25.2981,999.9,56.5,30.8,27.8491,63.137,24.8518,1,0.00323679,0.333633,20.1934,5.22882,11.968,4.9706,3.2895,8551.4,9999,9999,286.3,4.9729,1.87743,1.87547,1.87835,1.87501,1.87866,1.87573,1.87686,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.6,0.3449,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61719.8,61719.6,1.16089,2.5415,1.39893,2.34253,1.44897,2.47559,36.8129,24.0875,18,495.753,445.085,24.9999,27.0321,30.0001,26.8316,26.902,23.2686,32.9324,44.3399,25,453.413,20.4868,100.689,101.8,6
28,1658942316,226.5,7/27/22 12:18,12:18:35,5,albert,e_n_630_72,1658942308,0.00385202,3.852019678,22.75591385,394.7233418,224.3650843,20.32488789,35.75738041,0.233970349,2.757858558,0.22347575,0.140576011,321.5116965,27.93839514,27.90006296,3.772787104,63.26463972,2.263348695,3.577588847,1.50943841,-169.8740678,-134.9341228,-10.606267,6.097238859,28.1537015,3.85385904,22.75591385,451.0114709,413.8354061,1.974383935,64.95988864,3.852019678,20.47589573,24.98185576,9.26E-05,81.95485963,0,0,1,0,47823,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.005556,1681.201977,0.840598654,0.160755402,6,0.5,0: Broadleaf,2,TRUE,1658942308,394.7233704,430.3298148,24.98495556,20.47630741,392.1255556,24.64002593,500.0484074,90.48871481,0.099747089,26.99252593,27.90006296,999.9,0,0,10003.32778,0,16.42724444,-35.60638889,404.8382593,439.3254444,4.508641481,430.3298148,20.47630741,2.260855556,1.852874444,19.40017778,16.24012963,2000.005556,0.979995111,0.020004919,0,827.3248889,5.00056,16383.85185,17294.91481,37.96488889,38.361,37.41666667,37.33788889,38.7682963,1955.095185,39.91037037,0,1658942315,0,827.3038077,-3.197094031,-55.64786337,16383.84231,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-32.7787,-50.701594,5.401464828,0,827.5248235,-3.463682207,0.392620642,0,4.50735875,0.010180525,0.004514481,1,1,3,3-Jan,2.97924,2.72829,0.0833903,0.0913014,0.11017,0.096705,27432.8,26822.2,30459,29765.3,37390.9,35407.8,46590.8,44275.1,1.8798,1.844,0.159442,0,25.299,999.9,56.5,30.8,27.8534,62.367,25.5369,1,0.00314787,0.332919,20.1935,5.22942,11.968,4.9705,3.28965,8551.6,9999,9999,286.3,4.9729,1.87742,1.87546,1.87832,1.875,1.87864,1.87571,1.87685,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.619,0.3448,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61719.9,61719.7,1.19629,2.5354,1.39893,2.34253,1.44897,2.37793,36.8129,24.0787,18,495.631,445.179,24.9998,27.0321,30,26.8318,26.9022,23.9901,32.9324,44.3399,25,473.482,20.4868,100.69,101.798,6
29,1658942321,231.5,7/27/22 12:18,12:18:40,5,albert,e_n_630_72,1658942313,0.003855234,3.85523352,23.47759661,400.7419349,225.2199956,20.40229759,36.30253252,0.234068645,2.758064165,0.223566184,0.140633196,321.513089,27.93868479,27.90216071,3.773248852,63.25499472,2.263167294,3.577847574,1.510081559,-170.0157982,-135.0730299,-10.61657057,5.807690296,33.07997432,3.854870432,23.47759661,467.4237276,426.413703,2.601177117,64.95988864,3.85523352,20.46685013,24.97693394,-1.24E-05,81.95485963,0,0,1,0,47905,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.014286,1681.20931,0.840598651,0.160755396,6,0.5,0: Broadleaf,2,TRUE,1658942313,400.7419643,442.2850714,24.98299643,20.47343929,398.13075,24.63812143,500.0798214,90.48847143,0.099833307,26.99375714,27.90216071,999.9,0,0,10004.57143,0,16.42859286,-41.54315357,411.0102143,451.5294286,4.509559643,442.2850714,20.47343929,2.2606725,1.85261,19.398875,16.23789286,2000.014286,0.97999525,0.020004775,0,827.3625357,5.00056,16385.03571,17294.99286,38.10682143,38.357,37.32575,37.29896429,38.76314286,1955.103929,39.91035714,0,1658942320,0,827.3518846,3.022735045,56.19487186,16385.18077,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-38.44079,-76.91673996,7.473137533,0,827.3995588,-0.275981675,0.349222935,1,4.5095545,0.01233591,0.003617825,1,2,3,3-Feb,2.9793,2.72854,0.0853508,0.0937898,0.110154,0.096708,27373.9,26748.6,30458.7,29765.1,37391.3,35407.8,46590.3,44275,1.8797,1.84405,0.158716,0,25.2992,999.9,56.4,30.8,27.799,62.887,24.8918,1,0.0032063,0.332696,20.1935,5.22837,11.968,4.9703,3.2895,8551.6,9999,9999,286.3,4.97289,1.87741,1.87546,1.87832,1.875,1.87863,1.87571,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.648,0.3447,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61720,61719.8,1.23047,2.5415,1.39893,2.34131,1.44897,2.44385,36.8366,24.0787,18,495.576,445.226,24.9999,27.0321,30.0002,26.8318,26.9042,24.6468,32.9324,44.3399,25,487.193,20.4891,100.689,101.798,6
30,1658942326,236.5,7/27/22 12:18,12:18:45,5,albert,e_n_630_72,1658942318,0.003851576,3.851575984,24.21078555,411.491266,230.3106072,20.86340539,37.27622103,0.233754582,2.756983544,0.2232757,0.140449649,321.5110086,27.94041985,27.90280741,3.77339121,63.24270594,2.26278057,3.577931299,1.510610639,-169.8545009,-135.0570108,-10.61952766,5.979969251,37.91503085,3.853976901,24.21078555,484.7399834,441.068703,2.975334097,64.95988864,3.851575984,20.46949498,24.97578727,-7.76E-05,81.95485963,0,0,1,0,47878,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.001111,1681.198255,0.840598661,0.160755415,6,0.5,0: Broadleaf,2,TRUE,1658942318,411.4912963,458.8858148,24.97877778,20.47015185,408.8564444,24.63400741,500.0693333,90.48813333,0.09998873,26.99415556,27.90280741,999.9,0,0,9998.214815,0,16.43174074,-47.39441852,422.0332222,468.4755556,4.508622222,458.8858148,20.47015185,2.260282593,1.852305926,19.3961037,16.23531852,2000.001111,0.979995,0.020005033,0,828.0533704,5.00056,16398.11481,17294.86667,38.28214815,38.35166667,37.22203704,37.24981481,38.7382963,1955.09037,39.91074074,0,1658942325,0,828.15488,14.50823079,286.6461543,16400.572,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-42.8984875,-70.66248518,6.925757535,0,827.6696765,5.542444614,0.75069645,0,4.508399,0.000110319,0.004148419,1,1,3,3-Jan,2.97925,2.72841,0.0875733,0.0962308,0.110154,0.0967286,27307.2,26676.7,30458.5,29765.3,37391.2,35407.6,46590,44275.5,1.87978,1.84398,0.15894,0,25.3013,999.9,56.4,30.8,27.7976,63.047,25.5489,1,0.00314024,0.332489,20.1933,5.22717,11.968,4.9701,3.28932,8551.9,9999,9999,286.3,4.97291,1.87744,1.87552,1.87834,1.87503,1.87866,1.87574,1.87685,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.679,0.3447,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61720.1,61719.8,1.26587,2.54028,1.39893,2.34131,1.44897,2.36694,36.8366,24.0787,18,495.617,445.18,24.9999,27.0321,30,26.8318,26.9042,25.3599,32.9324,43.96,25,507.262,20.4872,100.688,101.799,6
31,1658942331,241.5,7/27/22 12:18,12:18:50,5,albert,e_n_630_72,1658942323,0.003848015,3.848014744,25.01618557,423.8690044,236.5087278,21.42478546,38.39732499,0.233494611,2.757560036,0.223040545,0.140300589,321.510011,27.94115438,27.90268214,3.773363635,63.23684373,2.262563441,3.577919624,1.510800193,-169.6974502,-135.0748882,-10.61870337,6.118969265,40.54697699,3.852983474,25.01618557,501.6248879,456.4146061,3.092781599,64.95988864,3.848014744,20.47253869,24.97420182,-9.77E-06,81.95485963,0,0,1,0,47957,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.995,1681.19311,0.840598657,0.160755407,6,0.5,0: Broadleaf,2,TRUE,1658942323,423.8690357,474.4774286,24.97649286,20.46908571,421.2071071,24.63178929,500.0767857,90.48769286,0.100023132,26.9941,27.90268214,999.9,0,0,10001.67429,0,16.43416429,-50.60831429,434.7270357,484.3925,4.507405714,474.4774286,20.46908571,2.260065,1.852200714,19.39456071,16.23443214,1999.995,0.979995036,0.020004996,0,829.45,5.00056,16425.80357,17294.81429,38.32335714,38.36375,37.20057143,37.24310714,38.72967857,1955.084643,39.91035714,0,1658942330,0,829.68164,23.3635385,460.1230776,16430.272,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-48.634455,-42.00955497,4.161796014,0,828.8070882,17.37630253,1.782097217,0,4.507824,-0.020793321,0.004566237,1,1,3,3-Jan,2.97943,2.72856,0.0898566,0.0986995,0.110149,0.0966923,27239.1,26604.1,30458.8,29765.7,37392.2,35409.6,46590.7,44276.1,1.87995,1.8437,0.158735,0,25.3035,999.9,56.4,30.8,27.7992,62.907,24.9679,1,0.00323933,0.332407,20.1933,5.22822,11.968,4.9707,3.28965,8551.9,9999,9999,286.3,4.97287,1.87744,1.87549,1.87835,1.87503,1.87866,1.87575,1.87688,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.712,0.3446,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61720.2,61719.9,1.29883,2.55005,1.39893,2.34253,1.44897,2.42432,36.8366,24.0787,18,495.72,445.01,24.9999,27.0335,30.0002,26.8327,26.9042,26.0082,32.9324,43.96,25,520.636,20.4876,100.69,101.8,6
32,1658942336,246.5,7/27/22 12:18,12:18:55,5,albert,e_n_630_72,1658942328,0.003852433,3.852432831,25.83252061,439.1703009,245.8449369,22.27057004,39.78350367,0.233746023,2.758260977,0.22327251,0.140447211,321.511992,27.94015769,27.90228889,3.773277067,63.22810886,2.262308002,3.578009912,1.510969065,-169.8922879,-134.9868572,-10.60908812,6.023758864,42.54868917,3.852059145,25.83252061,519.1003474,472.3528242,3.20701657,64.95988864,3.852432831,20.46148183,24.96862182,-6.89E-05,81.95485963,0,0,1,0,47801,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.007407,1681.203533,0.840598653,0.160755401,6,0.5,0: Broadleaf,2,TRUE,1658942328,439.1703333,492.2498519,24.97362963,20.46735926,436.4753333,24.62898519,500.0844074,90.48780741,0.100066104,26.99452963,27.90228889,999.9,0,0,10005.80963,0,16.43245926,-53.07940741,450.418963,502.5352593,4.506261852,492.2498519,20.46735926,2.259808889,1.852046296,19.39273704,16.23311852,2000.007407,0.979995111,0.020004919,0,831.785,5.00056,16470.1037,17294.92963,38.30996296,38.36566667,37.19655556,37.24285185,38.72425926,1955.097037,39.91037037,0,1658942335,0,831.84424,30.62976918,586.699999,16471.496,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-51.188615,-29.92988668,2.938506777,0,830.2470294,24.75909856,2.469356054,0,4.508376,-0.014781163,0.004359362,1,1,3,3-Jan,2.9791,2.72838,0.0921786,0.101043,0.110127,0.0966869,27170.5,26534.5,30459.8,29765.2,37394.5,35409.3,46592.2,44275.2,1.8797,1.84395,0.158921,0,25.3061,999.9,56.4,30.8,27.8022,62.977,25.3085,1,0.00320122,0.331713,20.1933,5.22762,11.968,4.9702,3.28948,8552.1,9999,9999,286.3,4.97291,1.87744,1.87551,1.87834,1.87503,1.87865,1.87574,1.87689,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.744,0.3445,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61720.3,61720,1.33423,2.53052,1.39893,2.34131,1.44897,2.44019,36.8366,24.0875,18,495.592,445.174,24.9998,27.0344,30.0001,26.8341,26.9055,26.7196,32.9324,43.96,25,540.703,20.4963,100.693,101.798,6
33,1658942341,251.5,7/27/22 12:19,12:19:00,5,albert,e_n_630_72,1658942333,0.003850607,3.850607055,26.82456958,453.483395,252.6762981,22.88925815,41.07982653,0.233583271,2.758835157,0.223126058,0.140354309,321.5135087,27.94158131,27.90268571,3.773364421,63.21905713,2.262129662,3.578240114,1.511234759,-169.8117711,-134.9110594,-10.60100308,6.18967509,43.72373511,3.852148159,26.82456958,535.9534374,488.1636061,3.170323219,64.95988864,3.850607055,20.46298664,24.96761939,-2.12E-06,81.95485963,0,0,1,0,47870,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.016786,1681.211421,0.840598656,0.160755405,6,0.5,0: Broadleaf,2,TRUE,1658942333,453.4834286,508.0392143,24.971825,20.46542143,450.7578214,24.627225,500.0821071,90.48730714,0.099971204,26.995625,27.90268571,999.9,0,0,10009.26357,0,16.43175,-54.55578929,465.0976786,518.6535714,4.5064025,508.0392143,20.46542143,2.259633929,1.85186,19.39148214,16.23154286,2000.016786,0.979995036,0.020004996,0,834.2561429,5.00056,16518.62143,17295.00357,38.31460714,38.3705,37.18957143,37.24753571,38.72521429,1955.106071,39.91071429,0,1658942340,0,834.5389615,33.8883761,657.1692311,16524.37692,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-53.42536098,-20.08801254,2.006745641,0,832.6963824,30.89339956,3.047474519,0,4.506222927,0.003139861,0.003177328,1,1,3,3-Jan,2.97933,2.72834,0.0944486,0.103449,0.110126,0.0967001,27101.9,26463.6,30459,29765.3,37393.7,35409.2,46591,44275.5,1.87978,1.84413,0.158064,0,25.3093,999.9,56.4,30.8,27.7986,62.867,25.1002,1,0.00304878,0.331438,20.1934,5.22762,11.968,4.9704,3.2895,8552.1,9999,9999,286.3,4.9729,1.87742,1.87546,1.87829,1.87502,1.87862,1.87569,1.87686,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.776,0.3445,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61720.3,61720.1,1.36597,2.54517,1.39893,2.34131,1.44897,2.42065,36.8366,24.0787,18,495.633,445.291,24.9999,27.0344,30.0001,26.8341,26.9065,27.3593,32.9324,43.5888,25,554.107,20.4976,100.69,101.799,6
34,1658942346,256.5,7/27/22 12:19,12:19:05,5,albert,e_n_630_72,1658942338,0.003847816,3.847815791,27.76519134,469.8249283,261.8533493,23.72042119,42.5598726,0.233443182,2.758831563,0.222998195,0.140273364,321.5166241,27.94426537,27.90032963,3.772845799,63.20403904,2.261844305,3.578638865,1.511001494,-169.6886764,-134.2782718,-10.55126942,6.998406557,44.91754388,3.852010019,27.76519134,553.442336,504.2658242,3.220401253,64.95988864,3.847815791,20.46522387,24.96653455,-7.95E-06,81.95485963,0,0,1,0,47956,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.036296,1681.227811,0.84059865,0.160755395,6,0.5,0: Broadleaf,2,TRUE,1658942338,469.824963,525.8873333,24.96884444,20.46268519,467.0648889,24.62431481,500.0928148,90.48671852,0.099944804,26.99752222,27.90032963,999.9,0,0,10009.30741,0,16.43148519,-56.06236296,481.8562963,536.8731111,4.50615037,525.8873333,20.46268519,2.259348519,1.851601111,19.38945926,16.22934815,2000.036296,0.979995111,0.020004919,0,837.3098519,5.00056,16577.84444,17295.17407,38.25688889,38.37033333,37.19440741,37.25674074,38.71744444,1955.125556,39.91074074,0,1658942345,0,837.3181538,35.41900855,693.3435896,16578.31923,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-55.2595025,-16.80367542,1.629922104,0,835.5947941,34.38495035,3.381786926,0,4.506012,-0.008585066,0.0032826,1,1,3,3-Jan,2.97913,2.72862,0.0967235,0.105738,0.110119,0.0966639,27033.2,26396,30458.4,29765.2,37393.3,35410.5,46589.9,44275.2,1.8796,1.844,0.158269,0,25.3125,999.9,56.3,30.8,27.7505,62.997,25.4207,1,0.00321646,0.331182,20.1936,5.22642,11.968,4.9704,3.28943,8552.3,9999,9999,286.3,4.9729,1.87741,1.87546,1.87826,1.875,1.87861,1.87568,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.809,0.3445,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61720.4,61720.2,1.40137,2.52197,1.39893,2.34131,1.44897,2.40723,36.8366,24.0787,18,495.536,445.213,24.9999,27.0344,30.0001,26.8341,26.9065,28.0623,32.9324,43.5888,25,574.168,20.5031,100.688,101.798,6
