obs,time..2,elapsed,date,hhmmss..5,averaging,machine,id,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo..52,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,ID..78,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_ΔF,ID..86,Duration,Fo..88,F1,F2,Fmax,T@HIR,T@F1,T@F2,T@Fmax,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..105,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time..156,hhmmss..157,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
343,1659028048,4329,7/28/22 12:07,12:07:27,5,albert,e_n_105_52,1659028040,0.0023259,2.325899937,14.57936338,834.0948032,643.7299323,58.33936559,75.59157843,0.140290768,2.758656486,0.136444375,0.085614533,321.5140087,28.19372066,27.46116071,3.677255289,61.5916785,2.1823228,3.543210468,1.494932489,-102.5721872,-94.1321046,-7.374691476,117.4350255,33.43904479,2.339460352,14.57936338,913.227509,879.3856,3.388370413,64.92541916,2.325899937,21.29218015,24.0519697,-0.00596109,83.7954933,9,2,1,0,47869,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.026786,1681.219253,0.840598369,0.160754851,6,0.5,0: Broadleaf,2,TRUE,1659028040,834.0948214,876.5567857,24.08025,21.34091786,829.6674643,23.75657143,500.0763929,90.52701786,0.100064507,26.82823214,27.46116071,999.9,0,0,10003.81571,0,19.15398214,-42.46194643,854.6755,895.6707143,2.739338929,876.5567857,21.34091786,2.179913929,1.931929286,18.81545357,16.89718571,2000.026786,0.980003857,0.019995786,0,612.8643214,5.00056,12200.20714,17295.14286,36.72525,37.937,36.8145,36.93925,38.30557143,1955.135,39.89178571,0,1659028049,0,613.02424,10.56007694,203.892308,12203.052,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-42.29527561,-2.901679443,0.301765563,0,612.3308824,10.58126815,1.067440666,0,2.722494878,0.313077282,0.032570467,0,0,3,0/3,2.98044,2.72856,0.142382,0.148323,0.107639,0.0996421,25732.3,25189.3,30530.6,29819.3,37586.5,35350,46698.2,44347.2,1.86637,1.86205,0.139281,0,25.1815,999.9,47,32.3,25.2196,63.333,24.4912,1,-0.0867175,0.0277778,20.1942,5.22972,11.968,4.97035,3.28945,9290.9,9999,9999,296.4,4.9729,1.87744,1.87558,1.87836,1.87501,1.87864,1.87575,1.87685,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,4.481,0.323,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63148.8,63148.5,2.06665,2.54639,1.39893,2.33643,1.44897,2.46826,37.6263,24.0875,18,481.009,448.149,24.9999,25.9363,30.0002,25.7787,25.8598,41.3887,21.4212,24.1156,25,921.592,21.2937,100.924,101.971,6
344,1659028053,4334,7/28/22 12:07,12:07:32,5,albert,e_n_105_52,1659028045,0.0023466,2.346600174,14.77581683,851.5950186,659.8431782,59.79872084,77.17635715,0.14144895,2.759557625,0.137540978,0.086305234,321.5181151,28.18716484,27.45962963,3.676925763,61.54820907,2.180721467,3.543111163,1.496204296,-103.4850677,-94.00597265,-7.362330896,116.6647439,33.54563975,2.35329162,14.77581683,930.3206712,896.2943515,3.376598036,64.92541916,2.346600174,21.27525508,24.03458,-0.00189303,83.7954933,9,2,1,0,47998,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.052222,1681.240644,0.840598373,0.16075486,6,0.5,0: Broadleaf,2,TRUE,1659028045,851.595037,894.248,24.06295926,21.30739259,847.1317778,23.73968148,500.0781481,90.52562593,0.100030007,26.82775556,27.45962963,999.9,0,0,10009.30222,0,19.14911481,-42.65287407,872.592037,913.7164815,2.755559259,894.248,21.30739259,2.178314815,1.928864815,18.80371111,16.87216667,2000.052222,0.980003778,0.01999587,0,613.8002593,5.00056,12217.7963,17295.34074,36.78451852,37.937,36.8052963,36.92092593,38.30296296,1955.15963,39.89259259,0,1659028054,0,613.88444,10.4766154,190.4461542,12218.876,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-42.55291,-2.146966604,0.215128309,0,613.3038824,10.4302521,1.052142849,0,2.746131,0.220315722,0.025054814,0,0,3,0/3,2.98027,2.72832,0.144167,0.150083,0.107588,0.0996327,25679.6,25137.4,30531.6,29819.5,37590.3,35350.6,46700,44347.3,1.8663,1.86205,0.138573,0,25.18,999.9,47,32.3,25.218,63.103,25.004,1,-0.0869842,0.0268818,20.1943,5.22942,11.968,4.9707,3.28955,9290.9,9999,9999,296.4,4.97291,1.87744,1.87556,1.87837,1.87504,1.87865,1.87576,1.87685,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,4.514,0.3226,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63148.9,63148.6,2.09961,2.55371,1.39893,2.33643,1.44897,2.43774,37.6263,24.07,18,480.956,448.149,24.9998,25.9363,30,25.7768,25.8598,42.0332,21.4212,24.1156,25,941.679,21.2945,100.928,101.972,6
345,1659028058,4339,7/28/22 12:07,12:07:37,5,albert,e_n_105_52,1659028050,0.002347348,2.347348384,14.9051261,867.1891599,673.4862126,61.03469391,78.58902521,0.141412232,2.75980586,0.137506599,0.086283545,321.5176981,28.18540326,27.456425,3.676236131,61.50970523,2.179172521,3.542810866,1.497063611,-103.5180637,-93.75206451,-7.341614461,116.9059554,33.70251286,2.361308495,14.9051261,947.5897007,913.2431152,3.411064746,64.92541916,2.347348384,21.27303369,24.02537212,-0.000598088,83.7954933,9,2,1,0,47969,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.049643,1681.238475,0.840598372,0.160754859,6,0.5,0: Broadleaf,2,TRUE,1659028050,867.1891786,910.0825357,24.04603929,21.28105,862.6941071,23.72315714,500.0804286,90.525,0.10000875,26.82631429,27.456425,999.9,0,0,10010.84071,0,19.1528,-42.89323929,888.5552143,929.8710357,2.764973571,910.0825357,21.28105,2.176766786,1.926466786,18.79233929,16.85257857,2000.049643,0.980003643,0.019996014,0,614.4695357,5.00056,12232.26429,17295.325,36.80107143,37.937,36.81439286,36.91707143,38.29442857,1955.157143,39.8925,0,1659028058,0,614.58384,9.448230758,177.6153844,12233.532,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-42.732205,-2.553755347,0.265915835,0,613.9997647,9.816440034,0.995159936,0,2.75353125,0.133527017,0.021237689,0,0,3,0/3,2.98036,2.7283,0.14594,0.151882,0.107563,0.0996247,25626.3,25084.3,30531.5,29819.6,37591.3,35351,46699.8,44347.3,1.86642,1.86203,0.13911,0,25.1783,999.9,47,32.3,25.2168,63.113,25,1,-0.0869131,0.0272604,20.1945,5.23032,11.968,4.97075,3.28965,9291.1,9999,9999,296.4,4.9729,1.87742,1.87551,1.87836,1.87502,1.8786,1.87573,1.87684,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,4.547,0.3224,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63149,63148.7,2.12769,2.55615,1.39893,2.33643,1.44897,2.33154,37.6022,24.07,18,481.021,448.116,24.9999,25.9363,30.0001,25.7765,25.8576,42.6029,21.4212,24.1156,25,955.038,21.2945,100.927,101.972,6
346,1659028062,4343.5,7/28/22 12:07,12:07:42,5,albert,e_n_105_52,1659028054,0.002351764,2.351764387,14.93822422,881.9218027,687.7049603,62.32289519,79.92369294,0.141639956,2.75881933,0.137720562,0.08641846,321.5134387,28.1823081,27.45337857,3.675580649,61.48564953,2.178024736,3.542330206,1.497555914,-103.7128094,-93.60859506,-7.332804602,116.8592296,33.84851033,2.357068111,14.93822422,963.0440873,928.6304303,3.416764496,64.92541916,2.351764387,21.27172058,24.02551152,9.94E-06,83.7954933,9,2,1,0,47886,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.023214,1681.216253,0.84059837,0.160754853,6,0.5,0: Broadleaf,2,TRUE,1659028054,881.9218214,925.0272857,24.03351786,21.27347857,877.3970714,23.71092143,500.0840714,90.52446786,0.099998721,26.82400714,27.45337857,999.9,0,0,10005.06107,0,19.16186786,-43.10531071,903.6394643,945.1335714,2.760017857,925.0272857,21.27347857,2.17562,1.925770357,18.78391071,16.84688571,2000.023214,0.980003429,0.019996243,0,615.1975,5.00056,12244.87857,17295.09286,36.77214286,37.937,36.82328571,36.91264286,38.30107143,1955.131429,39.89178571,0,1659028063,0,615.33432,7.379846154,161.3538462,12246.94,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-42.98600732,-3.009687805,0.315959804,0,614.8012941,9.124369752,0.93365416,0,2.761693659,-0.048287875,0.010541268,1,1,3,3-Jan,2.98036,2.72835,0.147532,0.153452,0.107558,0.0996211,25578.5,25038,30531.4,29819.7,37591.5,35351.5,46699.6,44347.6,1.86633,1.86217,0.138562,0,25.1779,999.9,47,32.3,25.2172,62.7631,24.7556,1,-0.0865828,0.0264297,20.1943,5.23002,11.968,4.9704,3.28958,9291.1,9999,9999,296.4,4.9729,1.87744,1.87555,1.87836,1.87502,1.87865,1.87575,1.87686,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,4.578,0.3224,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63149,63148.8,2.15332,2.5354,1.39893,2.33643,1.44897,2.43652,37.6263,24.0787,18,480.967,448.209,24.9998,25.9349,30.0001,25.7765,25.8576,43.1205,21.4212,24.1156,25,975.075,21.2945,100.927,101.973,6
347,1659028068,4349,7/28/22 12:07,12:07:47,5,albert,e_n_105_52,1659028060,0.002354795,2.35479502,15.1139075,900.4131954,703.9403888,63.7937934,81.59891701,0.141845146,2.758684132,0.137914372,0.086540574,321.5110967,28.17876013,27.44975,3.674800044,61.47857344,2.177420069,3.541754382,1.497379975,-103.8464604,-93.47546579,-7.322500834,116.8666697,34.0038916,2.353052786,15.1139075,981.7908729,947.3184909,3.383357804,64.92541916,2.35479502,21.27021163,24.02759333,1.23E-05,83.7954933,9,2,1,0,47967,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.008929,1681.204221,0.840598358,0.160754831,6,0.5,0: Broadleaf,2,TRUE,1659028060,900.4132143,943.7540357,24.02700714,21.27158929,895.8514286,23.70456786,500.0728214,90.52389286,0.099964532,26.82124286,27.44975,999.9,0,0,10004.32464,0,19.175075,-43.34071071,922.5801429,964.2655,2.755405357,943.7540357,21.27158929,2.175016429,1.925586429,18.77947857,16.84537857,2000.008929,0.980003429,0.019996243,0,615.9043214,5.00056,12259.52857,17294.975,36.72521429,37.93478571,36.84339286,36.92371429,38.29217857,1955.118214,39.89071429,0,1659028069,0,615.9505,7.152854699,150.0307692,12260.18462,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-43.2112675,-2.564243527,0.276585971,0,615.5807941,7.477998471,0.761496042,0,2.75813125,-0.042631407,0.005522943,1,1,3,3-Jan,2.98051,2.72859,0.149447,0.155344,0.107567,0.0996183,25520.6,24981.6,30530.9,29819.2,37590.8,35351.2,46699,44347,1.86633,1.86217,0.138588,0,25.1762,999.9,47,32.3,25.2148,63.0731,24.4311,1,-0.0869817,0.0256754,20.1941,5.23002,11.968,4.9705,3.28963,9291.4,9999,9999,296.4,4.9729,1.87744,1.87554,1.87836,1.87503,1.87864,1.87574,1.87685,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,4.613,0.3225,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63149.1,63148.9,2.1875,2.5354,1.39893,2.33643,1.44897,2.47437,37.6022,24.0875,18,480.967,448.209,24.9998,25.9341,30.0001,25.7765,25.8576,43.7997,21.4212,24.1156,25,988.463,21.2945,100.925,101.971,6
348,1659028072,4353.5,7/28/22 12:07,12:07:52,5,albert,e_n_105_52,1659028064,0.002353736,2.35373643,15.17289467,915.2113024,717.6528656,65.03614452,82.93956226,0.141827129,2.757735579,0.137896027,0.086529135,321.5065524,28.17799685,27.44706786,3.674223135,61.48100582,2.177319164,3.541450135,1.496903971,-103.7997765,-93.26172899,-7.308119081,117.1369277,34.09000308,2.35313226,15.17289467,997.3150651,962.6707818,3.404486132,64.92541916,2.35373643,21.26969337,24.02626303,-5.67E-05,83.7954933,9,2,1,0,47850,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.980714,1681.1805,0.840598356,0.160754826,6,0.5,0: Broadleaf,2,TRUE,1659028064,915.2113214,958.6973929,24.02601429,21.27049643,910.6201786,23.70359286,500.0720714,90.52339286,0.100009679,26.81978214,27.44706786,999.9,0,0,9998.768214,0,19.18354643,-43.48589643,937.7416429,979.5322143,2.7555075,958.6973929,21.27049643,2.174914643,1.925476071,18.77872143,16.844475,1999.980714,0.980003321,0.019996357,0,616.46875,5.00056,12270.19286,17294.73214,36.73871429,37.92592857,36.84560714,36.91485714,38.29217857,1955.090714,39.89,0,1659028073,0,616.5665,7.110803414,137.6786324,12271.69615,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-43.3769525,-2.057724203,0.230133188,0,616.1097941,7.42687548,0.755433681,0,2.755902,-0.001244353,0.001902085,1,1,3,3-Jan,2.98055,2.7284,0.151007,0.156888,0.107565,0.0996136,25474.1,24936.6,30531.2,29819.9,37591.3,35352.5,46699.4,44348.2,1.8667,1.86213,0.138238,0,25.1758,999.9,47,32.3,25.2153,63.3231,24.4912,1,-0.0870122,0.0252968,20.1943,5.22942,11.968,4.9704,3.2895,9291.4,9999,9999,296.4,4.9729,1.87743,1.87552,1.87836,1.87501,1.87865,1.87574,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,4.642,0.3224,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63149.2,63148.9,2.21436,2.55249,1.39893,2.33643,1.44897,2.41211,37.6022,24.0787,18,481.155,448.178,24.9999,25.9341,30.0001,25.7745,25.8576,44.3188,21.4212,24.1156,25,1008.5,21.2945,100.926,101.974,6
349,1659028078,4359,7/28/22 12:07,12:07:57,5,albert,e_n_105_52,1659028070,0.002352899,2.35289895,15.19277495,933.720981,735.4682431,66.65092755,84.61734418,0.141842489,2.758006836,0.137910923,0.086538486,321.5068944,28.17548663,27.44365357,3.673488861,61.48897302,2.17726562,3.540904186,1.496223242,-103.7628437,-93.15301276,-7.298661802,117.2923761,34.16453724,2.353655137,15.19277495,1016.086478,981.3782364,3.412922951,64.92541916,2.35289895,21.26824586,24.02415697,-0.000113404,83.7954933,9,2,1,0,47941,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.982857,1681.1823,0.840598355,0.160754825,6,0.5,0: Broadleaf,2,TRUE,1659028070,933.721,977.3488929,24.02531786,21.26921429,929.0933571,23.70291429,500.07725,90.52379643,0.100004368,26.81716071,27.44365357,999.9,0,0,10000.32821,0,19.29426429,-43.62782857,956.7062143,998.5880357,2.756111071,977.3488929,21.26921429,2.174862143,1.925367857,18.77833929,16.84358929,1999.982857,0.980003321,0.019996357,0,617.1165714,5.00056,12282.5,17294.76786,36.77435714,37.92592857,36.82782143,36.91264286,38.27432143,1955.092857,39.89,0,1659028079,0,617.18236,6.524461562,126.9923078,12284.132,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-43.548675,-1.52305666,0.155570333,0,616.6778529,7.435126051,0.755441676,0,2.755599,0.009122927,0.001361056,1,1,3,3-Jan,2.98031,2.72845,0.152893,0.158757,0.10756,0.0996121,25417.7,24881.3,30531.5,29819.9,37592,35352.6,46699.8,44348.1,1.86672,1.86245,0.138186,0,25.1736,999.9,47,32.2,25.0706,63.3631,25.0441,1,-0.151682,0.095866,20.1943,5.22942,11.968,4.97025,3.2895,9291.6,9999,9999,296.4,4.9729,1.87742,1.8755,1.87836,1.87501,1.87861,1.87571,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,4.678,0.3224,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63149.3,63149,2.24731,2.55005,1.39893,2.33643,1.44897,2.32666,37.6022,24.0787,18,481.168,448.362,25,25.9341,30.0001,25.7743,25.8554,44.9932,21.4212,24.1156,25,1021.93,21.2945,100.927,101.974,6
350,1659028082,4363.5,7/28/22 12:08,12:08:02,5,albert,e_n_105_52,1659028074,0.002358215,2.35821473,15.23849579,948.4433738,749.7876231,67.94893892,85.95196678,0.142260672,2.758341894,0.138306704,0.086787784,321.5075214,28.17129566,27.43964643,3.672627252,61.49929116,2.177300296,3.54036649,1.495326956,-103.9972696,-92.952421,-7.281820659,117.2760101,34.2345918,2.354336671,15.23849579,1031.470648,996.7514485,3.40368739,64.92541916,2.35821473,21.26707076,24.02795394,6.77E-05,83.7954933,9,2,1,0,47920,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.986786,1681.1856,0.840598354,0.160754823,6,0.5,0: Broadleaf,2,TRUE,1659028074,948.4433929,992.1954643,24.02558214,21.26882143,943.7870357,23.70317143,500.1026786,90.524175,0.100072225,26.81457857,27.43964643,999.9,0,0,10002.26857,0,19.471625,-43.75208571,971.79125,1013.757286,2.756772857,992.1954643,21.26882143,2.174895357,1.925340714,18.77858571,16.84336429,1999.986786,0.980003321,0.019996357,0,617.53225,5.00056,12291.09643,17294.8,36.84132143,37.9215,36.81003571,36.906,38.27653571,1955.096786,39.89,0,1659028083,0,617.5526923,5.148239324,109.7196579,12291.67308,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-43.67037317,-1.692840418,0.173029287,0,617.2322647,5.904797557,0.616595458,0,2.756362439,0.006806341,0.001376023,1,1,3,3-Jan,2.98021,2.7285,0.154419,0.160277,0.107572,0.09964,25371.9,24836.3,30531.4,29819.9,37591.7,35351.6,46700,44348,1.86645,1.8624,0.138551,0,25.1717,999.9,47,32.2,25.0741,63.2831,25.0601,1,-0.087002,0.0247876,20.1943,5.22897,11.968,4.97025,3.28948,9291.6,9999,9999,296.4,4.9729,1.87743,1.87551,1.87836,1.87501,1.87865,1.87576,1.87684,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,4.706,0.3224,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63149.4,63149.1,2.27295,2.53174,1.39893,2.33643,1.44897,2.45972,37.6022,24.0875,18,481.02,448.331,24.9998,25.9337,30.0001,25.7743,25.8554,45.5053,21.4212,24.51,25,1041.97,21.2945,100.927,101.973,6
351,1659028087,4368.5,7/28/22 12:08,12:08:07,5,albert,e_n_105_52,1659028079,0.002348702,2.348701778,15.26288304,966.0844253,765.9901096,69.41726667,87.55066069,0.141681958,2.759476353,0.13776118,0.086443966,321.5088028,28.1704967,27.44002963,3.672709639,61.51602055,2.177520093,3.539760982,1.495189546,-103.5777484,-93.48030899,-7.320072043,117.1306734,34.31505837,2.350238437,15.26288304,1048.698411,1013.852788,3.424035946,64.92541916,2.348701778,21.28940932,24.03873879,0.000135225,83.7954933,9,2,1,0,47854,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.994815,1681.192344,0.840598351,0.160754818,6,0.5,0: Broadleaf,2,TRUE,1659028079,966.0844444,1009.978556,24.02801111,21.27602963,961.3939259,23.70554815,500.0978889,90.52423333,0.100000322,26.81167037,27.44002963,999.9,0,0,10008.97519,0,19.46805556,-43.89471852,989.8691481,1031.934815,2.751984444,1009.978556,21.27602963,2.175116667,1.925996296,18.78021481,16.84870741,1999.994815,0.980003333,0.019996344,0,617.9891852,5.00056,12300.21481,17294.87407,36.88862963,37.92322222,36.79844444,36.90722222,38.27518519,1955.104815,39.89,0,1659028088,0,617.9785,4.778290608,91.13162398,12299.84615,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-43.78927317,-1.71137561,0.174849445,0,617.6680294,5.146631023,0.544059171,0,2.754363902,-0.035905505,0.005398174,1,1,3,3-Jan,2.98044,2.72837,0.156107,0.161936,0.107609,0.0997065,25321.3,24787.5,30531.5,29820.2,37590.1,35349.3,46699.8,44348.4,1.86653,1.8626,0.139169,0,25.1706,999.9,47,32.3,25.2153,63.2031,24.6234,1,-0.087063,0.0251362,20.1943,5.22957,11.968,4.9705,3.28955,9291.6,9999,9999,296.4,4.97288,1.87744,1.87553,1.87836,1.87501,1.87862,1.87572,1.87684,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,4.739,0.3228,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63149.4,63149.2,2.30469,2.5415,1.39893,2.33643,1.44897,2.47314,37.6022,24.0787,18,481.057,448.455,24.9999,25.9319,30,25.7738,25.8554,46.1386,21.4212,24.51,25,1055.35,21.2923,100.927,101.974,6
352,1659028092,4373.5,7/28/22 12:08,12:08:12,5,albert,e_n_105_52,1659028084,0.002353476,2.353476451,15.38107211,981.7612308,780.2854143,70.71254183,88.97107498,0.142000395,2.759202015,0.138061857,0.086633424,321.5099154,28.16803969,27.44199643,3.673132524,61.53930061,2.178180482,3.539495023,1.494952041,-103.7883115,-93.9536202,-7.357892093,116.4100916,34.39515418,2.348818839,15.38107211,1065.819702,1030.832909,3.423145447,64.92541916,2.353476451,21.29716826,24.05208303,0.000133712,83.7954933,9,2,1,0,47970,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.001786,1681.1982,0.840598349,0.160754814,6,0.5,0: Broadleaf,2,TRUE,1659028084,981.76125,1025.794357,24.035375,21.28505357,977.0410714,23.71274286,500.0937143,90.52395357,0.099990614,26.81039286,27.44199643,999.9,0,0,10007.3825,0,19.39651429,-44.0332,1005.939286,1048.103929,2.750325357,1025.794357,21.28505357,2.175777143,1.9268075,18.785075,16.85534643,2000.001786,0.980003321,0.019996357,0,618.3301071,5.00056,12306.77143,17294.92143,36.89042857,37.91042857,36.79896429,36.90157143,38.28325,1955.111786,39.89,0,1659028093,0,618.39304,4.300307685,69.96923075,12307.696,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-43.96140244,-1.752,0.181819674,0,618.1517059,4.494637132,0.488561546,0,2.751807805,-0.037499791,0.006140875,1,1,3,3-Jan,2.98019,2.72827,0.157772,0.163589,0.107647,0.0997063,25270.4,24738.4,30530.4,29819.9,37587.6,35348.9,46698.6,44347.7,1.86645,1.86285,0.139073,0,25.169,999.9,47,32.2,25.0742,63.0931,24.972,1,-0.151778,0.0938726,20.1946,5.23032,11.968,4.9707,3.28965,9291.8,9999,9999,296.4,4.9729,1.87744,1.87556,1.87837,1.87502,1.87865,1.87575,1.87685,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,4.77,0.3231,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63149.5,63149.3,2.33276,2.55249,1.39893,2.33643,1.44897,2.3938,37.6022,24.0787,18,481.004,448.608,24.9998,25.9319,30,25.7721,25.8551,46.6909,21.4212,24.51,25,1075.38,21.2807,100.924,101.973,6
