obs,time..2,elapsed,date,hhmmss..5,averaging,id,machine,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo..52,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,ID..78,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_ΔF,ID..86,Duration,Fo..88,F1,F2,Fmax,T@HIR,T@F1,T@F2,T@Fmax,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..105,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time..156,hhmmss..157,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_hum,AccH2O_des,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
184,1659549597,4337.9,8/3/22 12:59,12:59:56,5,e_n_105_50,ozzie,1659549589,0.001593487,1.593486675,3.59777745,227.5533288,160.3854114,14.43491772,20.48012689,0.094588383,2.745293442,0.092814452,0.058165642,321.5092635,26.00411268,26.00411268,3.375079689,61.0190968,1.874955964,3.072736344,1.500123724,-70.27276239,-233.3596455,-18.01951062,-0.142655038,-15.19347942,1.584954206,3.59777745,197.5852676,209.1771394,-3.344642089,65.75472838,1.593486675,18.97003278,20.84283818,-7.95E-05,94.74287112,0,0,1,0,47794,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.994074,1681.192022,0.840598502,0.160755108,6,0.5,0: Broadleaf,2,TRUE,1659549589,227.5533333,209.7546296,20.83251111,18.97025926,222.5564815,20.51594444,500.019037,89.95738519,0.044053156,24.4274037,24.9973,999.9,0,0,9987.777778,0,11.70418889,17.79878148,232.3945556,213.8105185,1.862252963,209.7546296,18.97025926,1.874038889,1.706514815,16.41841111,14.95582222,1999.994074,0.980002,0.0199983,0,559.5546667,5.00063,11129.02593,17256.85185,37.85633333,38,37.437,37.25,38.687,1955.094074,39.9,0,1659549596,0,559.5508077,1.428410255,10.11623932,11129.08846,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,17.34319756,7.675645296,0.826045779,0,559.5329706,0.132391139,0.211133424,1,1.864724146,-0.034201463,0.018281571,1,2,3,3-Feb,2.97407,2.69761,0.0491742,0.046352,0.0933391,0.0882011,37098.9,40684.9,35355.5,38688.8,45443.1,50937.2,55253.1,62042.4,1.9886,1.85,0.115633,0,23.0754,999.9,53.174,29.215,24.0713,55.3466,46.0216,1,-0.0992276,1.63699,20.1052,5.19692,12.004,4.9748,3.2928,9999,9999,9999,637.8,1.86322,1.86801,1.86783,1.86896,1.86981,1.86587,1.86694,1.86832,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.859,0.3172,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8570.6,8570.6,0.534668,2.62817,1.54785,2.30713,1.34644,2.37183,33.2887,24.2451,18,496.023,407.719,20.3273,25.9123,30.0001,25.8942,25.8421,10.5935,28.8459,64.0471,20.3307,164.034,18.993,102.506,103.279,7
185,1659549602,4342.9,8/3/22 13:00,13:00:01,5,e_n_105_50,ozzie,1659549594,0.0016001,1.600099869,3.07768664,212.3317819,154.6829951,13.92169852,19.11017465,0.095108264,2.745607302,0.09331518,0.058480273,321.5092403,25.99844405,25.99844405,3.373947781,61.05600107,1.875677133,3.07206024,1.498270648,-70.56440424,-233.0912447,-17.99588169,-0.142290391,-15.6236776,1.591949783,3.07768664,180.4805332,192.6641515,-3.335367268,65.75472838,1.600099869,18.9691354,20.84878727,4.73E-05,94.74287112,0,0,1,0,48346,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.993929,1681.1919,0.840598502,0.160755108,6,0.5,0: Broadleaf,2,TRUE,1659549594,212.3317857,193.9900714,20.84051429,18.97009643,207.4213214,20.52359643,500.02925,89.95734286,0.044137296,24.42372857,24.97944286,999.9,0,0,9989.642857,0,11.70070357,18.34166429,216.8509286,197.7412857,1.870411071,193.9900714,18.97009643,1.874757857,1.7065,16.42443929,14.95568214,1999.993929,0.980002,0.0199983,0,559.682,5.00063,11130.83929,17256.85,37.8435,38,37.437,37.25,38.68257143,1955.093929,39.9,0,1659549601,0,559.70748,2.883384603,38.33846149,11131.324,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,17.93758049,6.238185366,0.682490327,0,559.5928824,1.688983954,0.2596793,0,1.863167805,0.114268641,0.011715277,0,0,3,0/3,2.97435,2.69799,0.0456005,0.0424389,0.0933609,0.0881976,37238.5,40851.5,35355.7,38688.6,45441.3,50937.3,55252.5,62042.4,1.9886,1.8498,0.115335,0,23.0735,999.9,53.174,29.215,24.0705,55.3266,45.9575,1,-0.0993089,1.59662,20.1065,5.19812,12.004,4.9756,3.2938,9999,9999,9999,637.8,1.86322,1.86798,1.86783,1.8689,1.86981,1.8659,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.768,0.3174,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8570.7,8570.7,0.495605,2.62207,1.54785,2.30713,1.34644,2.38159,33.2887,24.2539,18,496.042,407.623,20.3397,25.9123,30,25.8964,25.8442,9.88832,28.8459,63.6721,20.3438,150.578,18.993,102.505,103.279,7
186,1659549607,4347.9,8/3/22 13:00,13:00:06,5,e_n_105_50,ozzie,1659549599,0.001620945,1.620944865,2.429345841,195.1272562,149.4613463,13.45164012,17.56160836,0.096486745,2.745531726,0.0946418,0.059313948,321.5099137,25.99290221,25.99290221,3.372841511,61.07676731,1.876335593,3.072093818,1.496505919,-71.48366854,-232.2375222,-17.92997909,-0.14125613,-16.02596653,1.605539917,2.429345841,163.2886485,176.0691515,-3.294421353,65.75472838,1.620944865,18.94952484,20.85286,0.000157902,94.74287112,0,0,1,0,47725,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.998148,1681.195444,0.8405985,0.160755106,6,0.5,0: Broadleaf,2,TRUE,1659549599,195.1272593,176.2735185,20.84798889,18.96165556,190.3136667,20.53075185,500.0391852,89.95676296,0.044032926,24.42391111,24.9697963,999.9,0,0,9989.259259,0,11.68865556,18.85369259,199.2817407,179.6808148,1.886326296,176.2735185,18.96165556,1.875418148,1.705729259,16.42996667,14.94866667,1999.998148,0.980002,0.0199983,0,559.9628148,5.00063,11134.87407,17256.88889,37.833,38,37.437,37.25,38.68240741,1955.098148,39.9,0,1659549606,0,559.97536,2.612615366,62.16923079,11135.268,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,18.5525878,6.256628571,0.677462816,0,559.8091176,3.04296409,0.364672114,0,1.879102683,0.168441115,0.019242308,0,0,3,0/3,2.97444,2.69736,0.0419253,0.0387126,0.0933663,0.0880363,37381.3,41009.1,35355.1,38687.4,45441.3,50945.6,55252.9,62041.6,1.9886,1.8498,0.116676,0,23.0735,999.9,53.156,29.205,24.0488,55.0366,45.9495,1,-0.0993496,1.49412,20.1073,5.19692,12.004,4.976,3.2932,9999,9999,9999,637.8,1.86325,1.86798,1.86783,1.86893,1.86981,1.86584,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.677,0.3174,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8570.8,8570.8,0.461426,2.62573,1.54785,2.30713,1.34644,2.34619,33.2887,24.2451,18,496.065,407.64,20.366,25.9145,30,25.8986,25.8464,9.14249,28.8459,63.6721,20.3767,130.472,18.993,102.505,103.277,7
187,1659549612,4352.9,8/3/22 13:00,13:00:11,5,e_n_105_50,ozzie,1659549604,0.001642296,1.642295813,2.327095664,179.82539,136.8179745,12.31372899,16.18443136,0.09787623,2.748249254,0.095980166,0.060154898,321.5100383,25.98688882,25.98688882,3.371641469,61.07911854,1.876557459,3.072338803,1.495084009,-72.42524537,-231.3791089,-17.84561957,-0.139935611,-16.39469495,1.622346728,2.327095664,146.5270447,159.5212364,-3.312955156,65.75472838,1.642295813,18.91485867,20.84458182,-2.88E-05,94.74287112,0,0,1,0,48068,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.998929,1681.1961,0.8405985,0.160755105,6,0.5,0: Broadleaf,2,TRUE,1659549604,179.8253929,160.5033571,20.85045,18.944375,175.0975,20.53311429,500.0391071,89.956925,0.043888382,24.42524286,24.96933571,999.9,0,0,10005.35714,0,11.68493929,19.32200357,183.6546071,163.6031786,1.906078214,160.5033571,18.944375,1.8756425,1.7041775,16.43185357,14.93451429,1999.998929,0.980002,0.0199983,0,560.205,5.00063,11140.28929,17256.89286,37.81875,38,37.437,37.25,38.68257143,1955.098929,39.9,0,1659549611,0,560.21644,3.612461518,80.16923065,11140.852,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,18.95877561,5.252588153,0.571624894,0,560.0270588,2.978884639,0.361617277,0,1.893584878,0.243169547,0.026180852,0,0,3,0/3,2.97354,2.69792,0.0382239,0.0345918,0.0933391,0.0880267,37526.4,41185.3,35355.8,38687.8,45442.8,50946.3,55253.2,62041.9,1.9884,1.8504,0.116378,0,23.0716,999.9,53.131,29.215,24.0508,55.1966,45.617,1,-0.0992276,1.52039,20.1069,5.19812,12.004,4.9756,3.2934,9999,9999,9999,637.8,1.86319,1.86798,1.86777,1.86893,1.86981,1.86587,1.86691,1.86832,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.588,0.3171,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8570.9,8570.9,0.422363,2.64282,1.54785,2.30713,1.34644,2.27417,33.2887,24.2451,18,495.932,407.974,20.3949,25.9167,30.0001,25.8986,25.8464,8.42971,28.8459,63.6721,20.3934,117.015,18.993,102.506,103.277,7
188,1659549617,4357.9,8/3/22 13:00,13:00:16,5,e_n_105_50,ozzie,1659549609,0.001648422,1.648422039,2.038214597,162.6228493,124.9228535,11.24312433,14.63614433,0.098200687,2.746872773,0.096291228,0.060350482,321.5100319,25.98996627,25.98996627,3.372255564,61.06085406,1.876451268,3.073083889,1.495804296,-72.6954119,-231.1192368,-17.83514813,-0.139764913,-16.75325719,1.638532113,2.038214597,129.323944,142.8022303,-3.34038899,65.75472838,1.648422039,18.90982834,20.84612667,5.72E-05,94.74287112,0,0,1,0,47931,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.998889,1681.196066,0.8405985,0.160755105,6,0.5,0: Broadleaf,2,TRUE,1659549609,162.6228519,142.8405185,20.84933333,18.92426667,157.9904444,20.53205926,500.046,89.95665556,0.043884915,24.42929259,24.98052963,999.9,0,0,9997.222222,0,11.68784074,19.78237407,166.0856296,145.596037,1.925087778,142.8405185,18.92426667,1.875536667,1.702362593,16.43097037,14.91797407,1999.998889,0.980002,0.0199983,0,560.6483333,5.00063,11147.84815,17256.89259,37.81666667,38,37.437,37.25,38.687,1955.098889,39.9,0,1659549616,0,560.6436154,5.288068374,95.12478635,11148.32308,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,19.5219,5.446726829,0.587978557,0,560.4276765,4.616088612,0.509200742,0,1.911381951,0.224371777,0.024993602,0,0,3,0/3,2.97421,2.6977,0.0343534,0.0307379,0.0933414,0.0880711,37676.4,41349.3,35355,38687.5,45442.6,50943.2,55253.1,62041.3,1.9884,1.85,0.116378,0,23.0716,999.9,53.107,29.215,24.0404,55.4166,45.6771,1,-0.099187,1.55667,20.1067,5.20052,12.004,4.976,3.294,9999,9999,9999,637.8,1.86316,1.86801,1.86783,1.86896,1.86981,1.86587,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.498,0.3171,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8571,8571,0.388184,2.63794,1.54785,2.30713,1.34644,2.37061,33.2887,24.2451,18,495.952,407.767,20.4073,25.9189,30.0001,25.9008,25.8485,7.67472,28.568,63.6721,20.401,96.9263,18.993,102.505,103.276,7
189,1659549622,4362.9,8/3/22 13:00,13:00:21,5,e_n_105_50,ozzie,1659549614,0.001619983,1.619983133,1.705857714,147.3318193,114.9366513,10.34437646,13.25996352,0.096323684,2.745685565,0.094485007,0.059215404,321.5102663,26.00018765,26.00018765,3.374295905,61.04667716,1.876209404,3.073401357,1.498086501,-71.44125615,-232.2769859,-17.93331933,-0.141295104,-17.07777392,1.635921827,1.705857714,112.4375346,126.2654485,-3.328442562,65.75472838,1.619983133,18.94726517,20.84958606,0.00014522,94.74287112,0,0,1,0,47425,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.000357,1681.1973,0.8405985,0.160755104,6,0.5,0: Broadleaf,2,TRUE,1659549614,147.3318214,127.1290714,20.84661429,18.92456071,142.7837143,20.52945357,500.0334286,89.95669643,0.043980839,24.43101786,24.9895,999.9,0,0,9990.178571,0,11.70582143,20.202775,150.4686071,129.5812143,1.92207,127.1290714,18.92456071,1.875292143,1.70239,16.42893214,14.91822857,2000.000357,0.980002,0.0199983,0,561.0660714,5.00063,11155.92143,17256.90714,37.8165,38,37.437,37.25,38.687,1955.100357,39.9,0,1659549621,0,561.0775769,6.413299152,110.6598291,11156.57692,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,19.87816098,5.047400697,0.550825142,0,560.7335882,5.264598923,0.560550156,0,1.91631,0.050007387,0.019580205,1,1,3,3-Jan,2.97394,2.69774,0.0304568,0.0264034,0.0933654,0.0881255,37827.8,41533.8,35354.4,38687.3,45440.5,50939.4,55252.2,62040.6,1.9876,1.8496,0.116378,0,23.0696,999.9,53.107,29.215,24.0393,55.3366,46.0256,1,-0.0985366,1.57449,20.1065,5.19932,12.004,4.976,3.2936,9999,9999,9999,637.8,1.86325,1.86798,1.86777,1.86896,1.86981,1.86587,1.86691,1.86835,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.41,0.3174,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8571.1,8571,0.3479,2.63672,1.54785,2.30713,1.34644,2.39258,33.2887,24.2539,18,495.431,407.56,20.4129,25.921,30.0006,25.9008,25.8507,6.95673,28.568,63.6721,20.4076,83.4868,18.993,102.504,103.275,7
190,1659549627,4367.9,8/3/22 13:00,13:00:26,5,e_n_105_50,ozzie,1659549619,0.001627012,1.627011876,1.193171016,130.1269244,106.8292381,9.614749084,11.71156651,0.096773956,2.747067416,0.094919141,0.05948815,321.5102684,25.99936817,25.99936817,3.374132285,61.04675112,1.876420628,3.073743636,1.497711657,-71.75122372,-231.9970676,-17.90279096,-0.140813898,-17.4399976,1.628219147,1.193171016,95.08198943,109.5997697,-3.341661435,65.75472838,1.627011876,18.94992309,20.86136667,1.00E-05,94.74287112,0,0,1,0,48346,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.00037,1681.197311,0.8405985,0.160755104,6,0.5,0: Broadleaf,2,TRUE,1659549619,130.1269259,109.4550333,20.84886296,18.93590741,125.6727037,20.5316,500.0448519,89.95704444,0.044056874,24.43287778,24.99047778,999.9,0,0,9998.333333,0,11.71112593,20.67188519,132.8975926,111.567437,1.91295963,109.4550333,18.93590741,1.875502222,1.703418148,16.43068519,14.92760741,2000.00037,0.980002,0.0199983,0,561.6257778,5.00063,11166.14815,17256.90741,37.81666667,38,37.437,37.25,38.687,1955.10037,39.9,0,1659549626,0,561.6036154,6.069264948,124.0376067,11165.89615,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,20.3972,5.727005629,0.624808629,0,561.2841176,6.364675318,0.646171201,0,1.91880475,-0.12453242,0.014826366,0,0,3,0/3,2.97406,2.6983,0.0264887,0.0224856,0.0934038,0.0881291,37982.8,41700.3,35354.6,38686.7,45438.6,50938.5,55252.4,62039.8,1.9882,1.8496,0.118166,0,23.0696,999.9,53.107,29.215,24.0399,55.2866,45.633,1,-0.0983333,1.56739,20.1066,5.19932,12.004,4.976,3.2934,9999,9999,9999,637.8,1.86322,1.86804,1.86783,1.86896,1.86981,1.8659,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.323,0.3179,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8571.1,8571.1,0.316162,2.65015,1.54785,2.30713,1.34644,2.30225,33.2887,24.2451,18,495.84,407.56,20.4194,25.921,30.0004,25.9029,25.8507,6.30441,28.568,63.6721,20.4169,69.4585,18.993,102.504,103.274,7
191,1659549632,4372.9,8/3/22 13:00,13:00:31,5,e_n_105_50,ozzie,1659549624,0.001631804,1.631803693,0.795455852,114.9181204,98.6705471,8.880436683,10.34273268,0.097097265,2.748672263,0.095231233,0.059684189,321.5101523,25.99963407,25.99963407,3.374185375,61.05648801,1.876994518,3.074193389,1.497190857,-71.96254288,-231.809888,-17.87814563,-0.140424267,-17.48679847,1.624079612,0.795455852,79.56109988,93.72539697,-3.166066938,65.75472838,1.631803693,18.94987609,20.86692909,7.09E-06,94.74287112,0,0,1,0,47514,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.999643,1681.1967,0.8405985,0.160755105,6,0.5,0: Broadleaf,2,TRUE,1659549624,114.9181214,94.16011071,20.85528929,18.94723929,110.546275,20.53774643,500.0526071,89.95701429,0.043871943,24.43532143,24.9962,999.9,0,0,10007.85714,0,11.711725,20.75801071,117.3657893,95.97863214,1.9080475,94.16011071,18.94723929,1.87608,1.704437143,16.43552143,14.93690357,1999.999643,0.980002,0.0199983,0,562.14775,5.00063,11176.12143,17256.9,37.81425,38,37.437,37.25,38.687,1955.099643,39.9,0,1659549631,0,562.2342,6.93999998,129.4769229,11177.872,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,20.61335366,2.349441115,0.454024235,0,561.7300882,6.660091674,0.670917255,0,1.914870244,-0.070898885,0.012655348,1,1,3,3-Jan,2.97397,2.69776,0.0225957,0.0184302,0.0934046,0.0881273,38134.1,41873.2,35354.1,38686.7,45437.7,50938.4,55251.4,62039.7,1.9886,1.8492,0.117421,0,23.0677,999.9,53.107,29.215,24.0401,54.9066,45.6651,1,-0.0978862,1.75277,20.1048,5.19932,12.004,4.9756,3.2934,9999,9999,9999,637.8,1.86322,1.86798,1.8678,1.86899,1.86981,1.86597,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.24,0.318,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8571.2,8571.2,0.27832,2.66235,1.54785,2.30713,1.34644,2.30591,33.2887,24.2364,18,496.122,407.353,20.3894,25.9232,30.0008,25.9051,25.8529,5.53513,28.568,63.6721,20.3729,49.1831,18.993,102.502,103.274,7
192,1659549637,4377.9,8/3/22 13:00,13:00:36,5,e_n_105_50,ozzie,1659549629,0.00163476,1.634760107,0.449027759,98.06269945,88.0113378,7.921076504,8.82570546,0.097296331,2.749779878,0.095423458,0.059804929,321.5136377,26.00109564,26.00109564,3.374477207,61.06601749,1.877607298,3.074717127,1.496869909,-72.09292073,-231.6981764,-17.86271882,-0.140178204,-17.87737618,1.62879891,0.449027759,62.30046493,77.51997273,-3.298219357,65.75472838,1.634760107,18.94620811,20.86681091,-6.61E-06,94.74287112,0,0,1,0,48983,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.021481,1681.215044,0.840598493,0.160755092,6,0.5,0: Broadleaf,2,TRUE,1659549629,98.0627,76.80395556,20.86215556,18.94859259,93.78128889,20.54431481,500.0573333,89.95689259,0.043744852,24.43816667,24.99937407,999.9,0,0,10014.44444,0,11.70581852,21.25875556,100.1520815,78.28740741,1.913562593,76.80395556,18.94859259,1.876695926,1.704556667,16.44067778,14.93798889,2000.021481,0.980002111,0.019998181,0,562.7645926,5.00063,11187.91481,17257.08889,37.819,38,37.437,37.25,38.67322222,1955.121481,39.9,0,1659549636,0,562.81704,7.607307678,138.2615384,11188.712,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,20.91645366,3.607875261,0.646345582,0,562.2660882,6.972788376,0.698728062,0,1.911559512,0.028521115,0.00907345,1,1,3,3-Jan,2.97383,2.69815,0.0185273,0.0137333,0.0934107,0.0881236,38292.5,42073.9,35353.8,38687,45437.7,50938.2,55251.9,62039.4,1.9876,1.85,0.118166,0,23.0677,999.9,53.107,29.205,24.0288,55.1566,46.0417,1,-0.0980081,1.68475,20.1056,5.19932,12.004,4.9756,3.2938,9999,9999,9999,637.8,1.86322,1.86804,1.86783,1.86899,1.86981,1.86594,1.86697,1.86832,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.155,0.3182,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8571.3,8571.3,0.241699,2.66113,1.54785,2.30713,1.34644,2.39624,33.2887,24.2451,18,495.49,407.815,20.3694,25.9254,30.0001,25.9073,25.855,4.82377,28.568,63.6721,20.3714,35.6414,18.993,102.503,103.274,7
193,1659549734,4474.9,8/3/22 13:02,13:02:13,5,e_n_105_50,ozzie,1659549726,0.001709707,1.709707143,7.824589407,409.7975708,275.800569,24.82197312,36.88166534,0.102202645,2.747781787,0.100136816,0.062767639,321.511033,25.99575011,25.99575011,3.373409973,61.14467698,1.881642371,3.077360882,1.491767602,-75.39808502,-228.6112744,-17.63834723,-0.136673595,7.86649388,1.702619394,7.824589407,428.1346666,418.5374727,0.005813487,65.75472838,1.709707143,18.90623949,20.91439758,5.23E-05,94.74287112,0,0,1,0,47739,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.005161,1681.201335,0.840598498,0.160755102,6,0.5,0: Broadleaf,2,TRUE,1659549726,409.7975806,420.0735161,20.90720323,18.90699677,403.7315484,20.58740645,500.0550968,89.95550323,0.044213635,24.45252258,25.00199032,999.9,0,0,10002.74194,0,11.6948,-10.27589677,418.5482581,428.1688387,2.000210968,420.0735161,18.90699677,1.880717419,1.700787097,16.4743129,14.9036129,2000.005161,0.980001613,0.019998713,0,560.9558387,5.00063,11161.01935,17256.94194,37.812,38,37.437,37.25,38.641,1955.105161,39.9,0,1659549733,0,560.85812,-5.026230748,-96.61538447,11159.276,15,0,--:--:--,1659035358,1659035360,0,-0.104,-0.037,6.435,0.501,420,25,0.45,0.11,-10.25811951,-0.465570732,0.091685117,1,561.1651765,-5.284950336,0.555115381,0,1.995331463,0.100852892,0.010447229,0,1,3,3-Jan,2.97439,2.69834,0.0884934,0.0913467,0.0935453,0.0879806,35561.7,38761.6,35352,38684.6,45429.2,50946.3,55247.8,62036.9,1.9878,1.8502,0.117123,0,23.0774,999.9,52.887,29.205,23.9265,55.0566,45.5128,1,-0.094878,1.69739,20.105,5.20172,12.004,4.976,3.2932,9999,9999,9999,637.8,1.86316,1.86801,1.86777,1.8689,1.86981,1.86584,1.86691,1.86829,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,6.066,0.3201,3.792979689,0.005034284,1.93E-06,-1.12E-09,-0.044721486,-0.016169573,0.001953379,-1.50E-05,13,1532,1,27,8572.9,8572.9,1.03149,2.60864,1.54785,2.30713,1.34644,2.35596,33.3111,24.2451,18,495.878,408.134,20.4045,25.9604,30.0002,25.9356,25.8831,20.7674,28.2887,62.9269,20.3994,426.949,18.8644,102.496,103.269,7
