obs,time..2,elapsed,date,hhmmss..5,averaging,id,machine,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..59,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time..105,hhmmss..106,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
150,1663774254,1320,9/21/22 10:30,10:30:54,5,a_y_35_78,stan,1663774247,0.002706362,2.706362108,28.44524649,800.6644092,496.4821627,45.09528078,72.72403534,0.163313509,2.761799847,0.158131915,0.099284298,321.513945,25.67654555,24.99891852,3.17947258,54.27354702,1.666429309,3.070426387,1.513043271,-119.350569,-86.96521475,-6.640971533,108.5571897,47.99994428,2.717989153,28.44524649,889.5303119,839.0394848,3.342809299,64.60043025,2.706362108,15.15262844,18.34164825,-0.000202895,96.41569703,0,0,1,0,48397,2000.027037,1681.219411,0.840598342,0.160754799,6,0.5,0: Broadleaf,2,TRUE,1663774247,800.6644444,860.8667037,18.34676296,15.1455,805.6695926,18.5038963,500.0756667,90.7296,0.100009137,24.41484444,24.99891852,999.9,0,0,10000.04593,0,7.684714815,-60.20227407,815.6285185,874.1058519,3.201257407,860.8667037,15.1455,1.664594444,1.374145556,14.57012963,11.63528519,2000.027037,0.980007222,0.019993252,0,735.699,5.00097,14730.95556,16707.84444,38.875,39.437,38.875,39.125,39.236,1955.137037,39.89,0,1663774256,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-60.01892439,-3.660566551,0.367615517,0,3.213735122,-0.267985087,0.026934697,0,0,2,0/2,2.98334,2.71565,0.153293,0.158418,0.0894527,0.0764983,26831.6,26803.9,29451.5,29454.3,35551.8,36157.6,41507.7,41958.4,1.96992,1.90685,0.106029,0,23.2671,999.9,45.6,28.2,19.2956,63.2759,32.7163,1,-0.0647154,1.97046,20.3763,5.21654,12.0099,4.989,3.28855,9999,9999,9999,249.4,1.86707,1.86615,1.86562,1.86554,1.86736,1.86994,1.86853,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.081,-0.1571,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27188.6,27188.6,1.9043,2.20093,1.39648,2.34009,1.49536,2.37671,32.9537,15.3666,18,527.075,442.462,20.8358,26.498,30.0001,26.4859,26.4302,38.225,21.7659,11.7964,20.8344,908.347,15.2824,100.747,100.784,6
151,1663774259,1325,9/21/22 10:30,10:30:59,5,a_y_35_78,stan,1663774251,0.00268239,2.682390031,28.61663411,816.1696075,507.1019676,46.05953607,74.13182332,0.161702778,2.762864735,0.156623071,0.098332518,321.5139049,25.68549184,25.00244286,3.180140711,54.25261732,1.666066556,3.070942266,1.514074155,-118.2934004,-87.10581044,-6.649356238,109.4653378,48.21040248,2.697628463,28.61663411,906.642971,855.8649636,3.358987836,64.60043025,2.682390031,15.18889444,18.34767762,8.88E-05,96.41569703,0,0,1,0,48483,2000.026786,1681.219199,0.840598342,0.160754799,6,0.5,0: Broadleaf,2,TRUE,1663774251,816.1696429,876.6565714,18.34290357,15.16552857,821.2227857,18.50007143,500.063,90.72898214,0.099961554,24.41765,25.00244286,999.9,0,0,10006.40857,0,7.683770714,-60.48705714,831.4202143,890.1567143,3.177366071,876.6565714,15.16552857,1.664232143,1.375952857,14.56676786,11.65516786,2000.026786,0.98000725,0.019993225,0,735.7253214,5.00097,14732.175,16707.83929,38.875,39.437,38.875,39.125,39.23425,1955.136786,39.89,0,1663774261,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-60.27628293,-3.544639024,0.354253353,0,3.194913171,-0.303086132,0.030300661,0,0,2,0/2,2.9832,2.71583,0.155311,0.160383,0.0894728,0.0765785,26767.6,26741.4,29451.4,29454.4,35550.9,36154.5,41507.6,41958.5,1.9697,1.90683,0.105724,0,23.2665,999.9,45.6,28.2,19.2958,63.2859,32.6242,1,-0.0616235,3.26967,20.3559,5.21594,12.0099,4.9893,3.28842,9999,9999,9999,249.4,1.86707,1.86615,1.86558,1.86554,1.86736,1.8699,1.86851,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.132,-0.1571,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27188.7,27188.7,1.93481,2.20459,1.39648,2.34131,1.49536,2.37671,32.9537,15.3404,18,526.928,442.456,20.7217,26.498,30.0023,26.4862,26.4315,38.7613,21.4811,11.7964,20.5412,921.773,15.2995,100.747,100.785,6
152,1663774264,1330,9/21/22 10:31,10:31:04,5,a_y_35_78,stan,1663774257,0.002660893,2.660893282,28.71491664,833.6012607,520.6857779,47.29321084,75.71491647,0.160335656,2.763341944,0.155340885,0.097523852,321.5131174,25.69421822,25.00382963,3.180403643,54.24299765,1.666072811,3.071498411,1.514330833,-117.3453937,-86.87693482,-6.630886713,110.6599022,48.46281697,2.674648556,28.71491664,923.7606901,872.7717697,3.378112603,64.60043025,2.660893282,15.20702591,18.34105315,1.05E-05,96.41569703,0,0,1,0,48348,2000.021852,1681.215055,0.840598343,0.160754802,6,0.5,0: Broadleaf,2,TRUE,1663774257,833.6012963,894.4242963,18.34302222,15.19272593,838.7084074,18.50018889,500.0648519,90.72871111,0.099986059,24.42067407,25.00382963,999.9,0,0,10009.26,0,7.68638037,-60.82308148,849.1777037,908.2229259,3.150289259,894.4242963,15.19272593,1.664237778,1.378416296,14.56682593,11.68224815,2000.021852,0.980007111,0.019993359,0,735.7065926,5.00097,14731.81481,16707.8,38.875,39.437,38.875,39.125,39.22433333,1955.131852,39.89,0,1663774266,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-60.62824878,-3.883214634,0.385637403,0,3.167070732,-0.30502892,0.030492522,0,0,2,0/2,2.98334,2.71561,0.157319,0.162329,0.0894459,0.076671,26703.6,26679.2,29450.9,29454,35551.4,36150.4,41506.9,41958,1.96987,1.90675,0.105724,0,23.2647,999.9,45.5,28.2,19.2548,63.5059,32.7083,1,-0.0608867,2.67272,20.3666,5.21609,12.0099,4.98905,3.28842,9999,9999,9999,249.4,1.86705,1.86615,1.86557,1.86554,1.86735,1.86987,1.86854,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.183,-0.1572,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27188.8,27188.8,1.96045,2.20093,1.39648,2.34009,1.49536,2.44629,32.976,15.3579,18,527.062,442.419,20.533,26.498,30.001,26.4882,26.4324,39.3562,21.4811,11.7964,20.5374,941.808,15.3301,100.745,100.783,6
153,1663774269,1335,9/21/22 10:31,10:31:09,5,a_y_35_78,stan,1663774261,0.002635014,2.635014043,28.84324123,849.2157857,531.8344468,48.30624368,77.13382412,0.158796421,2.762677351,0.153894372,0.096611807,321.5149309,25.70102912,25.00060357,3.179792011,54.24504878,1.666075331,3.071386917,1.513716679,-116.2041193,-86.46583764,-6.600969771,112.2440042,48.65776611,2.65338943,28.84324123,940.9404564,889.735703,3.390420952,64.60043025,2.635014043,15.23605144,18.34085944,-0.000166957,96.41569703,0,0,1,0,48407,2000.033214,1681.224599,0.84059834,0.160754796,6,0.5,0: Broadleaf,2,TRUE,1663774261,849.2158214,910.3013214,18.34289286,15.21762857,854.3711071,18.50006071,500.0636786,90.729475,0.100000168,24.42006786,25.00060357,999.9,0,0,10005.24643,0,7.688839286,-61.08554286,865.0838571,924.3681786,3.1252575,910.3013214,15.21762857,1.66424,1.380687143,14.56684643,11.70715714,2000.033214,0.980007357,0.019993121,0,735.6265357,5.00097,14730.04643,16707.9,38.875,39.437,38.875,39.125,39.205,1955.143214,39.89,0,1663774271,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-60.87232683,-3.487434146,0.348648855,0,3.144978049,-0.314567666,0.031459626,0,0,2,0/2,2.98318,2.71545,0.159317,0.164254,0.0894541,0.076818,26640,26617.3,29450.6,29453.5,35550.6,36143.9,41506.2,41957.2,1.96955,1.9069,0.105165,0,23.2647,999.9,45.5,28.2,19.2532,63.4559,32.6963,1,-0.0621189,2.37867,20.371,5.21579,12.0099,4.98895,3.28842,9999,9999,9999,249.4,1.86707,1.86615,1.86559,1.86554,1.86736,1.86987,1.86851,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.235,-0.1572,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27188.8,27188.8,1.99097,2.20093,1.39648,2.34009,1.49536,2.44507,32.976,15.3579,18,526.847,442.519,20.4988,26.498,29.9997,26.4882,26.4337,39.8857,21.1985,11.7964,20.5369,955.185,15.3457,100.744,100.781,6
154,1663774274,1340,9/21/22 10:31,10:31:14,5,a_y_35_78,stan,1663774267,0.002609052,2.609051726,28.92780189,866.7778161,545.3410468,49.53425318,78.73090068,0.157301903,2.762527902,0.152489935,0.095726284,321.5146543,25.70268763,24.99584074,3.178889207,54.26840484,1.666238532,3.070365781,1.512650675,-115.0591811,-86.57884913,-6.60961132,113.2670127,48.80105239,2.623912873,28.92780189,957.9656285,906.6878909,3.383715517,64.60043025,2.609051726,15.28480671,18.35719371,8.41E-05,96.41569703,0,0,1,0,48461,2000.031481,1681.223144,0.84059834,0.160754797,6,0.5,0: Broadleaf,2,TRUE,1663774267,866.7778519,928.0602222,18.34424074,15.25371481,871.9873333,18.5014037,500.0661852,90.73168519,0.100012652,24.41451481,24.99584074,999.9,0,0,10004.11926,0,7.690023333,-61.28235926,882.9753704,942.4362593,3.090521852,928.0602222,15.25371481,1.664403333,1.383995185,14.56836296,11.74336296,2000.031481,0.980007222,0.019993252,0,735.4484815,5.00097,14726.75926,16707.88889,38.875,39.437,38.875,39.125,39.19633333,1955.141481,39.89,0,1663774276,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-61.15335854,-2.268533101,0.234274967,0,3.107844634,-0.390873449,0.039310856,0,0,2,0/2,2.98331,2.7159,0.161286,0.166154,0.0895154,0.0769819,26577.1,26557.2,29450.1,29453.9,35547.8,36137.9,41505.8,41957.7,1.96995,1.90685,0.104222,0,23.2631,999.9,45.5,28.2,19.2512,63.1959,32.7123,1,-0.0628023,2.31206,20.3723,5.21609,12.0099,4.98895,3.28845,9999,9999,9999,249.4,1.86707,1.86615,1.86562,1.86554,1.86736,1.86985,1.86851,1.86997,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.286,-0.157,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27188.9,27188.9,2.0166,2.19849,1.39648,2.34009,1.49536,2.44263,32.976,15.3491,18,527.128,442.497,20.4991,26.498,29.9996,26.49,26.4346,40.4823,21.1985,11.7964,20.5198,975.22,15.3507,100.742,100.783,6
155,1663774279,1345,9/21/22 10:31,10:31:19,5,a_y_35_78,stan,1663774271,0.002592754,2.5927543,28.76166831,882.4488571,560.8173679,50.94099449,80.15590268,0.156485311,2.761675424,0.151720937,0.095241563,321.5129929,25.70080243,24.98964643,3.177715398,54.31052638,1.666859282,3.069127466,1.510856116,-114.3404646,-86.63281884,-6.615342014,113.9243674,48.86034175,2.601679641,28.76166831,974.8197222,923.6553697,3.402272522,64.60043025,2.5927543,15.31673285,18.36908951,0.00019075,96.41569703,0,0,1,0,48221,2000.021071,1681.214399,0.840598343,0.160754803,6,0.5,0: Broadleaf,2,TRUE,1663774271,882.4488929,943.8273214,18.35071429,15.28643929,887.7065,18.50782857,500.0733214,90.733475,0.10000735,24.40777857,24.98964643,999.9,0,0,9998.883571,0,7.686832143,-61.37844286,898.9453571,958.4795357,3.064277857,943.8273214,15.28643929,1.665024286,1.386991071,14.57413214,11.77611786,2000.021071,0.980007357,0.019993121,0,735.1902857,5.00097,14722.41786,16707.8,38.875,39.437,38.875,39.125,39.1915,1955.131071,39.89,0,1663774281,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-61.30468049,-1.224403484,0.135660324,0,3.082164146,-0.356878746,0.03683718,0,0,2,0/2,2.98315,2.71559,0.16324,0.168032,0.0895525,0.0770129,26515.3,26497.6,29450.1,29454,35546.1,36137.1,41505.4,41958.2,1.96983,1.90688,0.104755,0,23.2609,999.9,45.5,28.2,19.2522,63.4459,32.8486,1,-0.0633155,2.17947,20.3741,5.21714,12.0099,4.9894,3.28853,9999,9999,9999,249.4,1.86706,1.86615,1.86557,1.86554,1.86737,1.86988,1.86855,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.337,-0.157,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27189,27189,2.04712,2.20459,1.39648,2.34009,1.49536,2.32178,32.976,15.3404,18,527.049,442.526,20.5058,26.498,29.9995,26.4904,26.4364,41.0126,21.1985,11.7964,20.5302,988.589,15.3592,100.742,100.783,6
156,1663774284,1350,9/21/22 10:31,10:31:24,5,a_y_35_78,stan,1663774277,0.002588594,2.588594364,28.93772709,900.0184086,576.1036696,52.3303602,81.75314617,0.156475174,2.761908525,0.151711796,0.095235764,321.5131765,25.69582221,24.98316667,3.176487903,54.36531421,1.667938318,3.068019273,1.508549585,-114.1570114,-86.57322462,-6.609816744,114.1731237,48.90355442,2.586719179,28.93772709,991.9092684,940.5768545,3.39216098,64.60043025,2.588594364,15.3249396,18.3732951,6.03E-05,96.41569703,0,0,1,0,48404,2000.022222,1681.215366,0.840598343,0.160754802,6,0.5,0: Broadleaf,2,TRUE,1663774277,900.0184444,961.4871852,18.36229259,15.31568519,905.3298148,18.51930741,500.0751481,90.73497037,0.100000767,24.40174815,24.98316667,999.9,0,0,10000.0963,0,7.682217407,-61.46877037,916.8541852,976.4421111,3.046614815,961.4871852,15.31568519,1.666101852,1.389668148,14.58416667,11.80535185,2000.022222,0.980007222,0.019993252,0,734.877037,5.00097,14716.25556,16707.81481,38.875,39.437,38.875,39.125,39.19633333,1955.132222,39.89,0,1663774286,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-61.40407805,-1.008204878,0.11012404,0,3.064212439,-0.227674495,0.026170443,0,0,2,0/2,2.98319,2.71564,0.165171,0.169899,0.0895633,0.0770317,26454.7,26438.2,29450.7,29454.1,35546.5,36136.5,41506.3,41958.2,1.96987,1.90695,0.104848,0,23.2582,999.9,45.5,28.2,19.2525,63.2159,32.7083,1,-0.0635645,2.12917,20.3746,5.21714,12.0099,4.9892,3.28853,9999,9999,9999,249.4,1.86706,1.86615,1.86559,1.86554,1.86736,1.86988,1.86853,1.86997,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.387,-0.157,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27189.1,27189.1,2.07275,2.20337,1.39648,2.34009,1.49536,2.34131,32.9983,15.3404,18,527.099,442.575,20.5255,26.4999,29.9998,26.4923,26.4368,41.6059,21.1985,11.7964,20.5428,1008.62,15.3694,100.744,100.784,6
157,1663774289,1355,9/21/22 10:31,10:31:29,5,a_y_35_78,stan,1663774281,0.002580278,2.580277623,29.03960926,915.681464,589.683205,53.56348459,83.1753212,0.156139367,2.76168942,0.151395715,0.095036516,321.5090029,25.69516389,24.97745714,3.175406661,54.39578338,1.668571347,3.067464505,1.506835313,-113.7902432,-86.16585529,-6.57894683,114.9739576,48.95477655,2.584051977,29.03960926,1008.949979,957.5083515,3.388913317,64.60043025,2.580277623,15.33048665,18.36949301,-7.93E-07,96.41569703,0,0,1,0,48344,1999.996071,1681.193399,0.840598351,0.160754817,6,0.5,0: Broadleaf,2,TRUE,1663774281,915.6815,977.2574286,18.36938929,15.32594286,921.0406429,18.52633571,500.07475,90.73433571,0.100004039,24.39872857,24.97745714,999.9,0,0,9998.871429,0,7.6799575,-61.57602857,932.8168214,992.4673571,3.043459643,977.2574286,15.32594286,1.666733571,1.390588571,14.59003571,11.815375,1999.996071,0.980007036,0.019993432,0,734.5934643,5.00097,14709.19643,16707.58929,38.875,39.437,38.875,39.125,39.1915,1955.106071,39.89,0,1663774291,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-61.51896,-1.344605629,0.136585962,0,3.04638775,-0.054818949,0.008088724,1,1,2,2-Jan,2.98332,2.71564,0.167085,0.171747,0.0895493,0.0770532,26393.9,26379.6,29450.6,29454.3,35546.9,36136,41506.2,41958.7,1.96987,1.90695,0.10483,0,23.2557,999.9,45.5,28.2,19.2532,63.4659,32.4359,1,-0.0639964,2.08853,20.375,5.21759,12.0099,4.98925,3.28858,9999,9999,9999,249.4,1.86707,1.86615,1.8656,1.86554,1.86737,1.8699,1.86849,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.438,-0.1569,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27189.2,27189.2,2.10327,2.19849,1.39648,2.34009,1.49536,2.45117,32.9983,15.3579,18,527.103,442.588,20.5465,26.5003,29.9998,26.4927,26.4387,42.1347,21.1985,11.7964,20.5584,1022,15.3818,100.744,100.785,6
158,1663774294,1360,9/21/22 10:31,10:31:34,5,a_y_35_78,stan,1663774287,0.002569659,2.569659162,28.94717842,933.2694457,606.6194438,55.10156168,84.77242932,0.155528415,2.762750836,0.15082296,0.094675258,321.5110485,25.69566421,24.97505556,3.174951956,54.40393941,1.668624348,3.067102063,1.506327608,-113.3219691,-86.13513816,-6.57392994,115.4800114,49.01883864,2.579445273,28.94717842,1025.884813,974.4935152,3.401732446,64.60043025,2.569659162,15.33559095,18.36216294,3.19E-06,96.41569703,0,0,1,0,48473,2000.008889,1681.204166,0.840598347,0.16075481,6,0.5,0: Broadleaf,2,TRUE,1663774287,933.2694815,994.9732222,18.37007778,15.33198148,938.6821481,18.52701852,500.061963,90.73389259,0.099927922,24.39675556,24.97505556,999.9,0,0,10005.1937,0,7.677065556,-61.70386667,950.7344815,1010.465074,3.038104815,994.9732222,15.33198148,1.666787037,1.39113,14.59053333,11.82127407,2000.008889,0.980007111,0.019993359,0,734.1452593,5.00097,14700.56296,16707.69259,38.875,39.437,38.875,39.12033333,39.19166667,1955.118889,39.89,0,1663774296,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-61.62243415,-1.414036934,0.145391736,0,3.040365122,-0.059840488,0.006626481,1,1,2,2-Jan,2.98333,2.7157,0.168995,0.173602,0.0895196,0.0770645,26334,26320.6,29451.2,29454.5,35549.2,36135.7,41507.5,41958.7,1.96998,1.90698,0.104513,0,23.2533,999.9,45.5,28.2,19.2532,63.2959,32.4199,1,-0.0640066,2.07163,20.3752,5.21714,12.0099,4.9888,3.28838,9999,9999,9999,249.4,1.86705,1.86615,1.86558,1.86554,1.86737,1.86988,1.86852,1.86997,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.488,-0.1571,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27189.3,27189.3,2.12891,2.19971,1.39648,2.34131,1.49536,2.45728,32.9983,15.3579,18,527.175,442.607,20.5668,26.5003,29.9999,26.4934,26.4391,42.7187,21.1985,11.7964,20.5759,1042.04,15.409,100.746,100.785,6
159,1663774299,1365,9/21/22 10:31,10:31:39,5,a_y_35_78,stan,1663774291,0.002556279,2.556279337,28.96507787,948.9834283,620.0957939,56.32540538,86.19938537,0.154673351,2.762142891,0.150017668,0.094167664,321.5098009,25.69834626,24.97336786,3.174632449,54.39108664,1.668104344,3.066870781,1.506528106,-112.7319188,-86.05236437,-6.568960526,116.1565572,49.0870217,2.570864157,28.96507787,1043.095791,991.566697,3.426423759,64.60043025,2.556279337,15.3391217,18.35067343,-0.000105787,96.41569703,0,0,1,0,48349,2000.001071,1681.197599,0.840598349,0.160754814,6,0.5,0: Broadleaf,2,TRUE,1663774291,948.9834643,1010.8065,18.36443929,15.3365,954.4438214,18.521425,500.0731071,90.73338571,0.100007989,24.39549643,24.97336786,999.9,0,0,10001.65607,0,7.678803214,-61.82277857,966.7368929,1026.548929,3.027945,1010.8065,15.3365,1.666267143,1.391532143,14.58568214,11.82565714,2000.001071,0.980007036,0.019993432,0,733.6837857,5.00097,14691.45714,16707.625,38.875,39.437,38.875,39.11375,39.187,1955.111071,39.89,0,1663774301,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-61.75563902,-1.454625784,0.151349241,0,3.032699756,-0.120470801,0.012296735,0,0,2,0/2,2.98302,2.71552,0.170891,0.175416,0.0894777,0.0770819,26273.6,26262.6,29450.9,29454.2,35550.2,36134.8,41506.7,41958.5,1.96977,1.90723,0.10455,0,23.2508,999.9,45.5,28.2,19.2523,63.3959,32.9407,1,-0.0639863,2.04172,20.3756,5.21699,12.0099,4.98895,3.2884,9999,9999,9999,249.4,1.86707,1.86615,1.8656,1.86554,1.86737,1.86988,1.8685,1.86997,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.54,-0.1571,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27189.3,27189.3,2.1582,2.19849,1.39648,2.34009,1.49536,2.3584,32.9983,15.3491,18,527.057,442.764,20.5875,26.5003,30,26.4949,26.4398,43.2377,20.9181,11.7964,20.5955,1055.41,15.4379,100.745,100.784,6
160,1663774304,1370,9/21/22 10:31,10:31:44,5,a_y_35_78,stan,1663774297,0.00253997,2.539970478,29.23554462,966.6373712,632.3139131,57.4350091,87.80263262,0.153584525,2.760985972,0.14899125,0.093520776,321.5106939,25.70592431,24.97208148,3.174388938,54.35175391,1.667155409,3.06734427,1.507233529,-112.0126981,-85.44116086,-6.525078592,117.5317564,49.12439243,2.555874904,29.23554462,1060.069799,1008.475182,3.370771099,64.60043025,2.539970478,15.34461554,18.33702587,-0.000112843,96.41569703,0,0,1,0,48470,2000.006667,1681.202299,0.840598348,0.160754811,6,0.5,0: Broadleaf,2,TRUE,1663774297,966.6374074,1028.541852,18.35405926,15.34376667,972.1512593,18.51113333,500.0771481,90.73302963,0.10003273,24.39807407,24.97208148,999.9,0,0,9994.858889,0,7.673162222,-61.90378148,984.7105926,1044.568148,3.01029,1028.541852,15.34376667,1.66532,1.392187407,14.57687037,11.83279259,2000.006667,0.980006889,0.019993574,0,733.0612222,5.00097,14680.38519,16707.67778,38.875,39.437,38.875,39.10633333,39.187,1955.116667,39.89,0,1663774306,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-61.843375,-1.052796248,0.117161934,0,3.0202305,-0.189830094,0.018934648,0,0,2,0/2,2.98307,2.71571,0.172749,0.17722,0.0894337,0.0771948,26214.4,26205.1,29450.5,29454.1,35551.6,36130.3,41506.2,41958.4,1.96965,1.90718,0.105023,0,23.2484,999.9,45.5,28.2,19.2528,63.1359,32.9127,1,-0.0639634,2.02437,20.3757,5.21684,12.0099,4.98925,3.28835,9999,9999,9999,249.4,1.86707,1.86615,1.8656,1.86554,1.86737,1.8699,1.86853,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.59,-0.1573,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27189.4,27189.4,2.18506,2.20581,1.39648,2.34009,1.49536,2.31567,32.9983,15.3404,18,526.974,442.746,20.6084,26.5003,30,26.4949,26.4413,43.7422,20.9181,11.4251,20.6163,1075.5,15.468,100.744,100.784,6
